,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
10,776417084938948609,776417084938948609,Wicked Fireball Cris😉🔥❤️,Cali_Cris1,USA,"Classy, sassy, and a bit bad assy⭐️ Red Pill is the cure for ignorance✨ Fluent in 4 languages😏 AKA: Fireball🔥 ✨Late night thinker✨ Proudly unpoisoned💉 🚫DM",,False,14678,14751,3,Thu Sep 15 13:47:12 +0000 2016,44685,,,False,False,30946,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1298415174341160960/YEvMWZ5A_normal.jpg,https://pbs.twimg.com/profile_images/1298415174341160960/YEvMWZ5A_normal.jpg,https://pbs.twimg.com/profile_banners/776417084938948609/1593968006,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 15:30:41 +0000 2021,1.414970547008594e+18,1414970547008593925,@Doug415510330 More than just heard of him. I have heard him.,False,[],[],"[{'screen_name': 'Doug415510330', 'name': 'Sam Halad- #resistance', 'id': 737446035140825088, 'id_str': '737446035140825088', 'indices': [0, 14]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4149212557367747e+18,1414921255736774659,7.374460351408251e+17,737446035140825088,Doug415510330,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,375539530,375539530,BOB,BertrandBob,,,,False,8,13,2,Sun Sep 18 09:30:42 +0000 2011,745,,,False,False,1148,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,none,[],,[],Tue Jul 13 14:27:19 +0000 2021,1.4149545965361357e+18,1414954596536135683,"@prefpolice #MaboulaSoumahoro  #islamogauchisme Voir thèse jointe. Promotion de La nation d’Islam.  ""La NOI considé… https://t.co/yq0B8L020y",True,"[{'text': 'MaboulaSoumahoro', 'indices': [12, 29]}, {'text': 'islamogauchisme', 'indices': [31, 47]}]",[],"[{'screen_name': 'prefpolice', 'name': 'Préfecture de Police', 'id': 164713706, 'id_str': '164713706', 'indices': [0, 11]}]","[{'url': 'https://t.co/yq0B8L020y', 'expanded_url': 'https://twitter.com/i/web/status/1414954596536135683', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4149463723364598e+18,1414946372336459792,375539530.0,375539530,BertrandBob,,,,,False,0.0,0.0,False,False,False,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,252190118,252190118,hemant morparia,hemantmorparia,india,"cartoonist, sculptor, doctor, learning to play congo drums and djembe. and learning now to cook a bit..",,False,8889,1333,128,Mon Feb 14 17:44:10 +0000 2011,5807,,,True,False,8798,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1337273665927356416/56SCCNoc_normal.jpg,https://pbs.twimg.com/profile_images/1337273665927356416/56SCCNoc_normal.jpg,https://pbs.twimg.com/profile_banners/252190118/1476177914,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 12:46:29 +0000 2021,1.4149292237105603e+18,1414929223710560270,When in real world trouble ( accidents/illness/money issues/catastrophes etc.) they will come running to the uncle-… https://t.co/atDpTRZdCM,True,[],[],[],"[{'url': 'https://t.co/atDpTRZdCM', 'expanded_url': 'https://twitter.com/i/web/status/1414929223710560270', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,0.0,0.0,False,False,False,en,1.4149207518413087e+18,1414920751841308673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14499829,14499829,World Health Organization (WHO),WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",https://t.co/wVulKuROWG,False,9542193,1736,33879,Wed Apr 23 19:56:27 +0000 2008,11766,,,True,True,62961,,False,False,False,D0ECF8,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/875476478988886016/_l61qZdR_normal.jpg,https://pbs.twimg.com/profile_images/875476478988886016/_l61qZdR_normal.jpg,https://pbs.twimg.com/profile_banners/14499829/1610970935,0396DB,8C8C8C,D9D9D9,000000,True,True,False,False,False,False,False,regular,[],"[{'url': 'https://t.co/wVulKuROWG', 'expanded_url': 'http://www.who.int', 'display_url': 'who.int', 'indices': [0, 23]}]",[],Tue Jul 13 16:12:13 +0000 2021,1.4149809954350858e+18,1414980995435085826,"Learn how to safely perform SARS-CoV-2 Antigen RDT testing, ensure quality testing and interpret #COVID19 results i… https://t.co/rTT4YaWN8T",True,"[{'text': 'COVID19', 'indices': [97, 105]}]",[],[],"[{'url': 'https://t.co/rTT4YaWN8T', 'expanded_url': 'https://twitter.com/i/web/status/1414980995435085826', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.3992760122534543e+18,1399276012253454341,14499829.0,14499829,WHO,,,,,False,11.0,24.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1261372556898164736,1261372556898164736,Myownprivatedomicile☣️,Myownprivatedo1,,"By Strength and Guile 
I'm not left or right, but I know what's right or wrong!
🆒🎶🔞⚔️💉🎩🧱📲🎸1️⃣🌍©️™️
Stay calm and stay safe.",,False,59,258,0,Fri May 15 19:08:12 +0000 2020,3794,,,False,False,5787,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1271364727604752389/o7SZEiI9_normal.jpg,https://pbs.twimg.com/profile_images/1271364727604752389/o7SZEiI9_normal.jpg,https://pbs.twimg.com/profile_banners/1261372556898164736/1616344334,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Mon Jul 12 19:17:09 +0000 2021,1.4146651495044383e+18,1414665149504438276,@Q__talk See Jan 6th 2021 for more information.,False,[],[],"[{'screen_name': 'Q__talk', 'name': 'Q Talk', 'id': 1357612339571220481, 'id_str': '1357612339571220481', 'indices': [0, 8]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4146570562342175e+18,1414657056234217479,1.3576123395712205e+18,1357612339571220481,Q__talk,,,,,False,0.0,4.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1356969721787260928,1356969721787260928,WokeyLeaks,thewokeyleaks,,"Stay informed on all things #woke (funny or not!) and follow me.

Woke in progress....",https://t.co/8d2ztPdhYY,False,211,33,0,Wed Feb 03 14:16:30 +0000 2021,49,,,False,False,787,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1357807814178181121/1hwnixFD_normal.jpg,https://pbs.twimg.com/profile_images/1357807814178181121/1hwnixFD_normal.jpg,https://pbs.twimg.com/profile_banners/1356969721787260928/1612561584,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/8d2ztPdhYY', 'expanded_url': 'https://wokeyleaks.com/', 'display_url': 'wokeyleaks.com', 'indices': [0, 23]}]",[],Tue Jul 13 11:49:47 +0000 2021,1.414914952767361e+18,1414914952767361027,"@OfficialTM_3 To stoke the fire, you need a fire in the first place and to create the fire you need kindling. Takin… https://t.co/2JnfKmG3zm",True,[],[],"[{'screen_name': 'OfficialTM_3', 'name': 'Tyrone Mings', 'id': 2731071940, 'id_str': '2731071940', 'indices': [0, 13]}]","[{'url': 'https://t.co/2JnfKmG3zm', 'expanded_url': 'https://twitter.com/i/web/status/1414914952767361027', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4146553120747848e+18,1414655312074784785,2731071940.0,2731071940,OfficialTM_3,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1401511963654512640,1401511963654512640,vladimerpoontang,vladimerpoonta1,,Woke people are weak,,False,2,0,0,Sun Jun 06 12:11:20 +0000 2021,17,,,False,False,141,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1401512118394970114/GZZwQP3I_normal.jpg,https://pbs.twimg.com/profile_images/1401512118394970114/GZZwQP3I_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 02:46:07 +0000 2021,1.414778133769818e+18,1414778133769818118,@POTUS Weakest leader on planet earth. God I miss #Trump,False,"[{'text': 'Trump', 'indices': [50, 56]}]",[],"[{'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [0, 6]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4147661142283837e+18,1414766114228383746,1.3491490969096684e+18,1349149096909668363,POTUS,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,459390022,459390022,Julia Hartley-Brewer,JuliaHB1,London,"@talkRADIO Breakfast Show presenter 6.30am-10am Mon-Fri on DAB+, smart speaker, our app or online. Journalist, broadcaster, after-dinner speaker, awards host.",,False,314325,409,1632,Mon Jan 09 16:23:03 +0000 2012,28177,,,False,True,134975,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/780785624127340544/9mIlUtuB_normal.jpg,https://pbs.twimg.com/profile_images/780785624127340544/9mIlUtuB_normal.jpg,https://pbs.twimg.com/profile_banners/459390022/1460194690,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 15:52:24 +0000 2021,1.414976011981271e+18,1414976011981271050,"RT @EssexPR: Would you go to a Pub, Restaurant, Bar or Coffee shop,  that required you to prove vaccination status or show a negative test?",False,[],[],"[{'screen_name': 'EssexPR', 'name': 'Adam Brooks', 'id': 41702018, 'id_str': '41702018', 'indices': [3, 11]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,2226.0,0.0,False,False,,en,,,Mon Jul 12 17:30:08 +0000 2021,1.414638218713211e+18,1414638218713210883,"Would you go to a Pub, Restaurant, Bar or Coffee shop,  that required you to prove vaccination status or show a negative test?",False,[],[],[],[],"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,2226.0,1475.0,False,False,,en,,,,
18,1087035581027311617,1087035581027311617,Patti,PattiEl29265231,United States,Married to a Veteran. Registered Nurse. ** I  DON'T DO EXPERIMENTAL DRUGS ***Please NO DMs***,,False,2457,2480,1,Sun Jan 20 17:14:13 +0000 2019,38908,,,False,False,14713,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1349111102702055425/81dArQYs_normal.jpg,https://pbs.twimg.com/profile_images/1349111102702055425/81dArQYs_normal.jpg,https://pbs.twimg.com/profile_banners/1087035581027311617/1624759867,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Sat Jul 10 00:38:38 +0000 2021,1.4136588888519352e+18,1413658888851935234,@Agrant3595Grant @aTeXan575 😂,False,[],[],"[{'screen_name': 'Agrant3595Grant', 'name': 'Patriot Woman', 'id': 1104956239, 'id_str': '1104956239', 'indices': [0, 16]}, {'screen_name': 'aTeXan575', 'name': 'Templar⚔️', 'id': 753364769717915648, 'id_str': '753364769717915648', 'indices': [17, 27]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4136507863708099e+18,1413650786370809859,1104956239.0,1104956239,Agrant3595Grant,,,,,False,0.0,0.0,False,False,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2163373118,2163373118,Roger Clague,roger_clague,"Birmingham, UK","https://t.co/05Obmar9cV Hons. Chemistry Bristol University 
PGCE University of Zambia   
free speech, small government, atmosphere physics",,False,756,1454,20,Tue Oct 29 18:54:18 +0000 2013,6256,,,False,False,18647,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1391383612411494403/R9_uS_TC_normal.jpg,https://pbs.twimg.com/profile_images/1391383612411494403/R9_uS_TC_normal.jpg,https://pbs.twimg.com/profile_banners/2163373118/1620566858,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,regular,[],,"[{'url': 'https://t.co/05Obmar9cV', 'expanded_url': 'http://B.Sc', 'display_url': 'B.Sc', 'indices': [0, 23]}]",Tue Jul 13 14:51:54 +0000 2021,1.4149607834532618e+18,1414960783453261843,"@GMU12PHY @Louis100___ @PoliticsForAlI @TelegraphSport You also would do anything to watch a game.

Support the opp… https://t.co/L2tRQEB2ke",True,[],[],"[{'screen_name': 'GMU12PHY', 'name': 'Gray', 'id': 142444262, 'id_str': '142444262', 'indices': [0, 9]}, {'screen_name': 'Louis100___', 'name': 'louis', 'id': 1030149449941692416, 'id_str': '1030149449941692416', 'indices': [10, 22]}, {'screen_name': 'PoliticsForAlI', 'name': 'Politics For All', 'id': 1166419406685188101, 'id_str': '1166419406685188101', 'indices': [23, 38]}, {'screen_name': 'TelegraphSport', 'name': 'Telegraph Sport', 'id': 138387125, 'id_str': '138387125', 'indices': [39, 54]}]","[{'url': 'https://t.co/L2tRQEB2ke', 'expanded_url': 'https://twitter.com/i/web/status/1414960783453261843', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4149591628497428e+18,1414959162849742854,142444262.0,142444262,GMU12PHY,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18815507,18815507,Johns Hopkins Center for Health Security,JHSPH_CHS,Baltimore,The Johns Hopkins Center for Health Security works to protect people’s health from the consequences of epidemics and disasters. RTs not endorsement.,https://t.co/lmBwUfzvK4,False,246741,1101,1427,Fri Jan 09 21:08:14 +0000 2009,3219,,,False,True,9729,,False,False,False,500130,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1158734903946690562/AMPWrO4M_normal.png,https://pbs.twimg.com/profile_images/1158734903946690562/AMPWrO4M_normal.png,https://pbs.twimg.com/profile_banners/18815507/1565098904,002D72,FFFFFF,C4C1BF,13131B,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/lmBwUfzvK4', 'expanded_url': 'http://www.centerforhealthsecurity.org', 'display_url': 'centerforhealthsecurity.org', 'indices': [0, 23]}]",[],Tue Jul 13 02:32:18 +0000 2021,1.414774657933267e+18,1414774657933266948,RT @JenniferNuzzo: Cases and hospitalizations are up in the US again. The biggest worries are states with low vaccination uptake. But our a…,False,[],[],"[{'screen_name': 'JenniferNuzzo', 'name': 'Jennifer Nuzzo, DrPH', 'id': 35815074, 'id_str': '35815074', 'indices': [3, 17]}]",[],,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,150.0,0.0,False,False,,en,,,Mon Jul 12 18:37:21 +0000 2021,1.4146551324915548e+18,1414655132491554816,Cases and hospitalizations are up in the US again. The biggest worries are states with low vaccination uptake. But… https://t.co/gVJ8KPJpX0,True,[],[],[],"[{'url': 'https://t.co/gVJ8KPJpX0', 'expanded_url': 'https://twitter.com/i/web/status/1414655132491554816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,150.0,291.0,False,False,False,en,,,,
21,122651246,122651246,LouiseP,the6thdecade,"Sussex, UK","Writer, scriptwriter. Recent creator of The Sixth Decade - how to reassess life, love, sex and death at 50+...",https://t.co/3adndKkNOY,False,1177,2183,25,Sat Mar 13 12:19:49 +0000 2010,15901,,,True,False,13977,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1114106289033043968/cpO6wxwf_normal.png,https://pbs.twimg.com/profile_images/1114106289033043968/cpO6wxwf_normal.png,https://pbs.twimg.com/profile_banners/122651246/1564490190,0084B4,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/3adndKkNOY', 'expanded_url': 'http://thesixthdecade.com', 'display_url': 'thesixthdecade.com', 'indices': [0, 23]}]",[],Tue Jul 13 14:10:15 +0000 2021,1.4149503014849536e+18,1414950301484953602,RT @thebetterindia: Little Sudhruti Rout lives in a small village in Odisha and aspires to play for Indian Cricket Team one day. Look at ho…,False,[],[],"[{'screen_name': 'thebetterindia', 'name': 'The Better India', 'id': 16093478, 'id_str': '16093478', 'indices': [3, 18]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,10.0,0.0,False,False,,en,,,Tue Jul 13 14:03:29 +0000 2021,1.414948599281107e+18,1414948599281106945,Little Sudhruti Rout lives in a small village in Odisha and aspires to play for Indian Cricket Team one day. Look a… https://t.co/QezahDdWOI,True,[],[],[],"[{'url': 'https://t.co/QezahDdWOI', 'expanded_url': 'https://twitter.com/i/web/status/1414948599281106945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,10.0,56.0,False,False,False,en,,,,
22,141167153,141167153,"Has the ride stopped yet, I want to get off",jetsetwilly2000,,,,False,116,124,0,Fri May 07 10:23:18 +0000 2010,392,,,False,False,468,,False,False,False,000000,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/880771065/n659953565_1257_normal.jpg,https://pbs.twimg.com/profile_images/880771065/n659953565_1257_normal.jpg,,981CEB,000000,000000,000000,False,False,False,False,False,False,False,none,[],,[],Sat Jul 10 18:05:56 +0000 2021,1.4139224526573855e+18,1413922452657385480,RT @riccilong: @IanMulvany That’s because vaccines don’t prevent pathogens like the coronavirus entering and being present in your body.  A…,False,[],[],"[{'screen_name': 'riccilong', 'name': 'R Forster Long', 'id': 551379025, 'id_str': '551379025', 'indices': [3, 13]}, {'screen_name': 'IanMulvany', 'name': 'Ian Mulvany', 'id': 4339911, 'id_str': '4339911', 'indices': [15, 26]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,114.0,0.0,False,False,,en,,,Sat Jul 10 09:31:40 +0000 2021,1.4137930339219948e+18,1413793033921994752,@IanMulvany That’s because vaccines don’t prevent pathogens like the coronavirus entering and being present in your… https://t.co/vUAu4hlkRP,True,[],[],"[{'screen_name': 'IanMulvany', 'name': 'Ian Mulvany', 'id': 4339911, 'id_str': '4339911', 'indices': [0, 11]}]","[{'url': 'https://t.co/vUAu4hlkRP', 'expanded_url': 'https://twitter.com/i/web/status/1413793033921994752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4134098700790088e+18,1413409870079008768,4339911.0,4339911,IanMulvany,,,,,False,114.0,1501.0,False,False,,en,,,,
23,1403358986364149762,1403358986364149762,Mr. Potato Head,PotatoH44601978,,"Destroyed by the Woke.
#AmericaFirst
#BackTheBlue",,False,266,281,0,Fri Jun 11 14:30:46 +0000 2021,1534,,,False,False,883,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1408403772905295872/iVRwYUzG_normal.jpg,https://pbs.twimg.com/profile_images/1408403772905295872/iVRwYUzG_normal.jpg,https://pbs.twimg.com/profile_banners/1403358986364149762/1623449037,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 13:12:36 +0000 2021,1.4149357957613896e+18,1414935795761389586,"@briantylercohen @jamestalarico Your'e not making a sacrifice, you are on a field trip to our Nation's Capital to a… https://t.co/xukiPO7rq2",True,[],[],"[{'screen_name': 'briantylercohen', 'name': 'Brian Tyler Cohen', 'id': 455684839, 'id_str': '455684839', 'indices': [0, 16]}, {'screen_name': 'jamestalarico', 'name': 'James Talarico', 'id': 77098233, 'id_str': '77098233', 'indices': [17, 31]}]","[{'url': 'https://t.co/xukiPO7rq2', 'expanded_url': 'https://twitter.com/i/web/status/1414935795761389586', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4147402276718264e+18,1414740227671826432,455684839.0,455684839,briantylercohen,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31103021,31103021,Jonas Whichall,lankland,North London,"I have lived a little. I have experienced a lot. I’ve seen hate, anger, intolerance and indifference and see it’s destructive power. Love my country and proud.",,False,87,647,1,Tue Apr 14 11:40:27 +0000 2009,5818,,,True,False,5953,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1200716509926117376/zslznLfF_normal.jpg,https://pbs.twimg.com/profile_images/1200716509926117376/zslznLfF_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 11:49:27 +0000 2021,1.4149148707183862e+18,1414914870718386180,@AngelaRayner is ignorant of what #BLM is. Like all @UKLabour they are fooled into believing they are a force for g… https://t.co/rwfUbwpEgT,True,"[{'text': 'BLM', 'indices': [34, 38]}]",[],"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': 222748037, 'id_str': '222748037', 'indices': [0, 13]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [52, 61]}]","[{'url': 'https://t.co/rwfUbwpEgT', 'expanded_url': 'https://twitter.com/i/web/status/1414914870718386180', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,222748037.0,222748037,AngelaRayner,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,90651198,90651198,Greg Abbott,GregAbbott_TX,"Austin, TX",Texas Governor Greg Abbott's Personal Twitter Feed,https://t.co/EuxE90ZvPH,False,618968,2795,3163,Tue Nov 17 15:27:41 +0000 2009,1300,,,True,True,13036,,False,False,False,192857,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1106778059590565889/M-ak-U5F_normal.jpg,https://pbs.twimg.com/profile_images/1106778059590565889/M-ak-U5F_normal.jpg,https://pbs.twimg.com/profile_banners/90651198/1530469108,DB0707,FFFFFF,C0DFEC,000000,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/EuxE90ZvPH', 'expanded_url': 'http://instagram.com/governorabbott', 'display_url': 'instagram.com/governorabbott', 'indices': [0, 23]}]",[],Tue Jul 13 02:09:28 +0000 2021,1.41476891406891e+18,1414768914068910080,"Texans Oppose Walkouts to Avoid Votes. 

No one else gets paid to walk off their job.

Quitters never win. 

We wil… https://t.co/zBWr42X5lw",True,[],[],[],"[{'url': 'https://t.co/zBWr42X5lw', 'expanded_url': 'https://twitter.com/i/web/status/1414768914068910080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,702.0,3424.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
