date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2019-03-10 11:00:00,Javier Estrada Fernández,27,2.0,Abanca-Balaídos (Vigo),Real Betis,1.11,1,0,80,4,0,0,0,0,18,5,13,16,59,2.95,Celta de Vigo,1.53,0,0,,4,3,0,0,3,7,2,5,17,41,2.55,691,a
2019-03-10 11:00:00,Javier Estrada Fernández,27,2.0,Abanca-Balaídos (Vigo),Celta de Vigo,1.53,0,0,,4,3,0,0,3,7,2,5,17,41,2.55,Real Betis,1.11,1,0,80,4,0,0,0,0,18,5,13,16,59,2.95,691,h
2019-03-10 11:30:00,Massimiliano Irrati,27,2.2,Stadio Renato Dall'Ara (Bologna),Cagliari,0.58,0,0,,3,4,0,0,4,8,5,3,20,48,4.3,Bologna,1.63,2,1,"34,77",8,1,0,0,1,22,10,12,17,52,2.0,393,a
2019-03-10 11:30:00,Massimiliano Irrati,27,2.2,Stadio Renato Dall'Ara (Bologna),Bologna,1.63,2,1,"34,77",8,1,0,0,1,22,10,12,17,52,2.0,Cagliari,0.58,0,0,,3,4,0,0,4,8,5,3,20,48,4.3,393,h
2019-03-10 12:00:00,Andre Marriner,30,1.48,Anfield (Liverpool),Burnley,0.89,2,1,"6,90'1",3,0,0,0,0,5,3,2,7,42,19.75,Liverpool,2.79,4,2,"19,29,67,90'3",7,2,0,1,1,24,6,18,4,58,1.17,563,a
2019-03-10 12:00:00,Andre Marriner,30,1.48,Anfield (Liverpool),Liverpool,2.79,4,2,"19,29,67,90'3",7,2,0,1,1,24,6,18,4,58,1.17,Burnley,0.89,2,1,"6,90'1",3,0,0,0,0,5,3,2,7,42,19.75,563,h
2019-03-10 14:00:00,Karim Abed,28,2.5,Stade de la Mosson (Montpellier),Angers SCO,1.16,2,0,"80,90'2",8,0,1,0,1,14,9,5,10,59,4.2,Montpellier,1.68,2,2,"3,16",5,3,0,0,3,8,5,3,11,41,2.05,127,a
2019-03-10 14:00:00,Karim Abed,28,2.5,Stade de la Mosson (Montpellier),Montpellier,1.68,2,2,"3,16",5,3,0,0,3,8,5,3,11,41,2.05,Angers SCO,1.16,2,0,"80,90'2",8,0,1,0,1,14,9,5,10,59,4.2,127,h
2019-03-10 14:00:00,Michael Fabbri,27,1.77,Stadio Comunale Luigi Ferraris (Genova),Atalanta,1.79,2,0,"50,77",7,2,0,0,2,15,6,9,7,49,2.15,Sampdoria,1.68,1,0,67,4,2,0,0,2,17,7,10,11,51,3.6,215,a
2019-03-10 14:00:00,Michael Fabbri,27,1.77,Stadio Comunale Luigi Ferraris (Genova),Sampdoria,1.68,1,0,67,4,2,0,0,2,17,7,10,11,51,3.6,Atalanta,1.79,2,0,"50,77",7,2,0,0,2,15,6,9,7,49,2.15,215,h
2019-03-10 14:00:00,Piero Giacomelli,27,2.35,Stadio Benito Stirpe (Frosinone),Torino,1.32,2,0,"56,77",3,4,0,2,2,18,7,11,17,52,1.95,Frosinone,0.47,1,1,42,3,2,0,1,1,16,6,10,13,48,4.5,1049,a
2019-03-10 14:00:00,Piero Giacomelli,27,2.35,Stadio Benito Stirpe (Frosinone),Frosinone,0.47,1,1,42,3,2,0,1,1,16,6,10,13,48,4.5,Torino,1.32,2,0,"56,77",3,4,0,2,2,18,7,11,17,52,1.95,1049,h
2019-03-10 14:00:00,Jérôme Brisard,28,2.45,Stadium de Toulouse (Toulouse),Guingamp,0.58,0,0,,2,2,1,2,1,4,0,4,14,32,3.5,Toulouse,1.11,1,1,20,8,1,0,0,1,19,5,14,12,68,2.3,1177,a
2019-03-10 14:00:00,Jérôme Brisard,28,2.45,Stadium de Toulouse (Toulouse),Toulouse,1.11,1,1,20,8,1,0,0,1,19,5,14,12,68,2.3,Guingamp,0.58,0,0,,2,2,1,2,1,4,0,4,14,32,3.5,1177,h
2019-03-10 14:00:00,Giampaolo Calvarese,27,0.0,Stadio Giuseppe Meazza (Milano),SPAL,1.05,0,0,,7,5,0,2,3,6,2,4,17,47,0.0,Inter Milan,2.0,2,0,"67,77",4,3,0,1,2,14,4,10,14,53,0.0,1257,a
2019-03-10 14:00:00,Giampaolo Calvarese,27,0.0,Stadio Giuseppe Meazza (Milano),Inter Milan,2.0,2,0,"67,77",4,3,0,1,2,14,4,10,14,53,0.0,SPAL,1.05,0,0,,7,5,0,2,3,6,2,4,17,47,0.0,1257,h
2019-03-10 14:00:00,Mikael Lesage,28,2.1,Stade Geoffroy-Guichard (Saint-Ètienne),Lille,1.68,1,0,87,4,3,0,0,3,14,9,5,12,51,2.8,Saint-Étienne,2.16,0,0,,9,3,2,0,5,8,2,6,10,49,2.75,1385,a
2019-03-10 14:00:00,Mikael Lesage,28,2.1,Stade Geoffroy-Guichard (Saint-Ètienne),Saint-Étienne,2.16,0,0,,9,3,2,0,5,8,2,6,10,49,2.75,Lille,1.68,1,0,87,4,3,0,0,3,14,9,5,12,51,2.8,1385,h
2019-03-10 14:05:00,Michael Oliver,30,1.91,Stamford Bridge (London),Wolverhampton Wanderers,1.21,1,0,56,0,4,0,1,3,3,2,1,14,24,7.0,Chelsea,2.21,1,0,90'2,13,1,0,0,1,23,7,16,8,76,1.54,735,a
2019-03-10 14:05:00,Michael Oliver,30,1.91,Stamford Bridge (London),Chelsea,2.21,1,0,90'2,13,1,0,0,1,23,7,16,8,76,1.54,Wolverhampton Wanderers,1.21,1,0,56,0,4,0,1,3,3,2,1,14,24,7.0,735,h
2019-03-10 14:30:00,Christian Dingert,25,1.34,PreZero Arena (Sinsheim),Nürnberg,0.18,1,0,61,3,2,0,1,1,13,6,7,7,42,11.75,Hoffenheim,1.53,2,1,"25,78",8,3,0,1,2,18,9,9,11,58,1.27,1215,a
2019-03-10 14:30:00,Christian Dingert,25,1.34,PreZero Arena (Sinsheim),Hoffenheim,1.53,2,1,"25,78",8,3,0,1,2,18,9,9,11,58,1.27,Nürnberg,0.18,1,0,61,3,2,0,1,1,13,6,7,7,42,11.75,1215,h
2019-03-10 15:15:00,Carlos Del Cerro Grande,27,2.15,Estadi Municipal de Montilivi (Girona),Valencia CF,1.58,3,1,"14,53,90",1,3,1,1,3,12,7,5,13,44,2.4,Girona FC,0.79,2,1,"22,83",6,1,0,0,1,20,9,11,14,56,3.25,1147,a
2019-03-10 15:15:00,Carlos Del Cerro Grande,27,2.15,Estadi Municipal de Montilivi (Girona),Girona FC,0.79,2,1,"22,83",6,1,0,0,1,20,9,11,14,56,3.25,Valencia CF,1.58,3,1,"14,53,90",1,3,1,1,3,12,7,5,13,44,2.4,1147,h
2019-03-10 16:00:00,Benoît Millot,28,2.15,Roazhon Park (Rennes),Caen,0.84,1,1,20,4,3,1,3,1,5,2,3,15,39,6.7,Rennes,1.63,3,1,"39,58,62",5,2,0,1,1,14,7,7,9,61,1.59,605,a
2019-03-10 16:00:00,Benoît Millot,28,2.15,Roazhon Park (Rennes),Rennes,1.63,3,1,"39,58,62",5,2,0,1,1,14,7,7,9,61,1.59,Caen,0.84,1,1,20,4,3,1,3,1,5,2,3,15,39,6.7,605,h
2019-03-10 16:30:00,Jonathan Moss,30,1.67,Emirates Stadium (London),Manchester United,1.58,0,0,,2,2,0,0,2,15,5,10,17,51,3.0,Arsenal,2.37,2,1,"12,69",5,2,0,1,1,15,4,11,12,49,2.4,173,a
2019-03-10 16:30:00,Jonathan Moss,30,1.67,Emirates Stadium (London),Arsenal,2.37,2,1,"12,69",5,2,0,1,1,15,4,11,12,49,2.4,Manchester United,1.58,0,0,,2,2,0,0,2,15,5,10,17,51,3.0,173,h
2019-03-10 17:00:00,Sören Storks,25,1.44,HDI-Arena (Hannover),Bayer Leverkusen,1.71,3,2,"13,28,87",6,1,0,1,0,16,6,10,14,55,1.42,Hannover 96,0.94,2,0,"51,73",6,3,0,1,2,13,5,8,15,45,7.25,343,a
2019-03-10 17:00:00,Sören Storks,25,1.44,HDI-Arena (Hannover),Hannover 96,0.94,2,0,"51,73",6,3,0,1,2,13,5,8,15,45,7.25,Bayer Leverkusen,1.71,3,2,"13,28,87",6,1,0,1,0,16,6,10,14,55,1.42,343,h
2019-03-10 17:00:00,Gianluca Manganiello,27,1.71,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Napoli,1.89,1,0,86,5,2,0,0,2,11,5,6,10,58,1.62,Sassuolo,1.32,1,0,52,3,3,0,0,3,11,2,9,11,42,6.05,1519,a
2019-03-10 17:00:00,Gianluca Manganiello,27,1.71,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,1,0,52,3,3,0,0,3,11,2,9,11,42,6.05,Napoli,1.89,1,0,86,5,2,0,0,2,11,5,6,10,58,1.62,1519,h
2019-03-10 17:30:00,José María Sánchez Martínez,27,1.71,Estadio Ciudad de Valencia (Valencia),Villarreal,1.11,2,0,"90'3,90'6",2,5,0,2,3,14,6,8,20,43,2.55,Levante UD,1.32,0,0,,8,3,0,1,2,13,4,9,8,57,2.8,1363,a
2019-03-10 17:30:00,José María Sánchez Martínez,27,1.71,Estadio Ciudad de Valencia (Valencia),Levante UD,1.32,0,0,,8,3,0,1,2,13,4,9,8,57,2.8,Villarreal,1.11,2,0,"90'3,90'6",2,5,0,2,3,14,6,8,20,43,2.55,1363,h
2019-03-10 17:30:00,Ignacio Iglesias Villanueva,27,1.77,Estadio Ramón Sánchez Pizjuán (Sevilla),Real Sociedad,1.21,2,1,"28,77",2,2,0,2,0,10,3,7,12,44,5.35,Sevilla FC,2.05,5,1,"25,48,58,61,69",7,2,0,1,1,21,11,10,11,56,1.69,1709,a
2019-03-10 17:30:00,Ignacio Iglesias Villanueva,27,1.77,Estadio Ramón Sánchez Pizjuán (Sevilla),Sevilla FC,2.05,5,1,"25,48,58,61,69",7,2,0,1,1,21,11,10,11,56,1.69,Real Sociedad,1.21,2,1,"28,77",2,2,0,2,0,10,3,7,12,44,5.35,1709,h
2019-03-10 19:30:00,Daniele Orsato,27,1.91,Stadio Artemio Franchi (Firenze),Lazio,1.42,1,1,23,7,1,0,0,1,11,7,4,13,46,2.55,Fiorentina,1.26,1,0,61,4,3,0,2,1,14,2,12,8,54,2.95,969,a
2019-03-10 19:30:00,Daniele Orsato,27,1.91,Stadio Artemio Franchi (Firenze),Fiorentina,1.26,1,0,61,4,3,0,2,1,14,2,12,8,54,2.95,Lazio,1.42,1,1,23,7,1,0,0,1,11,7,4,13,46,2.55,969,h
2019-03-10 19:45:00,Jesús Gil Manzano,27,1.56,Estadio Municipal José Zorrilla (Valladolid),Real Madrid,1.47,4,1,"34,51,59,85",12,5,1,2,4,17,9,8,10,56,1.59,Real Valladolid,1.05,1,1,29,5,1,0,0,1,11,4,7,13,44,5.75,1691,a
2019-03-10 19:45:00,Jesús Gil Manzano,27,1.56,Estadio Municipal José Zorrilla (Valladolid),Real Valladolid,1.05,1,1,29,5,1,0,0,1,11,4,7,13,44,5.75,Real Madrid,1.47,4,1,"34,51,59,85",12,5,1,2,4,17,9,8,10,56,1.59,1691,h
2019-03-10 20:00:00,Benoît Bastien,28,1.91,Orange Vélodrome (Marseille),Nice,1.16,0,0,,0,1,0,0,1,7,2,5,15,39,6.9,Olympique Marseille,1.95,1,0,61,9,2,0,0,2,16,8,8,17,61,1.54,1539,a
2019-03-10 20:00:00,Benoît Bastien,28,1.91,Orange Vélodrome (Marseille),Olympique Marseille,1.95,1,0,61,9,2,0,0,2,16,8,8,17,61,1.54,Nice,1.16,0,0,,0,1,0,0,1,7,2,5,15,39,6.9,1539,h
2019-03-11 19:30:00,Robert Hartmann,25,1.67,Merkur Spiel-Arena (Düsseldorf),Eintracht Frankfurt,1.53,3,0,"48,90'1,90'3",5,2,0,1,1,16,7,9,13,53,2.55,Fortuna Düsseldorf,1.59,0,0,,1,1,0,0,1,12,5,7,9,47,2.7,855,a
2019-03-11 19:30:00,Robert Hartmann,25,1.67,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,0,0,,1,1,0,0,1,12,5,7,9,47,2.7,Eintracht Frankfurt,1.53,3,0,"48,90'1,90'3",5,2,0,1,1,16,7,9,13,53,2.55,855,h
2019-03-11 19:30:00,Fabio Maresca,27,1.53,Stadio Olimpico (Roma),Empoli,0.42,1,1,12,3,1,0,1,0,6,2,4,9,43,5.7,Roma,2.16,2,2,"9,33",5,3,1,2,2,12,4,8,11,57,1.59,895,a
2019-03-11 19:30:00,Fabio Maresca,27,1.53,Stadio Olimpico (Roma),Roma,2.16,2,2,"9,33",5,3,1,2,2,12,4,8,11,57,1.59,Empoli,0.42,1,1,12,3,1,0,1,0,6,2,4,9,43,5.7,895,h
2019-03-12 18:00:00,Jérôme Miguelgorry,18,1.36,Stade Gaston-Gérard (Dijon),PSG,2.0,4,2,"7,40,50,90'2",5,1,0,1,0,13,8,5,5,61,1.22,Dijon,1.16,0,0,,3,2,0,0,2,9,4,5,16,39,13.25,842,a
2019-03-12 18:00:00,Jérôme Miguelgorry,18,1.36,Stade Gaston-Gérard (Dijon),Dijon,1.16,0,0,,3,2,0,0,2,9,4,5,16,39,13.25,PSG,2.0,4,2,"7,40,50,90'2",5,1,0,1,0,13,8,5,5,61,1.22,842,h
2019-03-15 18:00:00,Olivier Thual,29,2.3,Allianz Riviera (Nice),Toulouse,0.89,1,0,88,6,2,0,1,1,19,4,15,20,53,3.55,Nice,1.79,1,1,20,2,0,0,0,0,10,4,6,8,47,2.3,1551,a
2019-03-15 18:00:00,Olivier Thual,29,2.3,Allianz Riviera (Nice),Nice,1.79,1,1,20,2,0,0,0,0,10,4,6,8,47,2.3,Toulouse,0.89,1,0,88,6,2,0,1,1,19,4,15,20,53,3.55,1551,h
2019-03-15 19:30:00,Robert Kampka,26,1.62,Stadion im BORUSSIA-PARK (Mönchengladbach),Freiburg,0.65,1,1,10,6,3,0,1,2,13,3,10,13,46,6.1,Borussia M'gladbach,1.76,1,1,16,10,0,0,0,0,13,3,10,10,54,1.59,493,a
2019-03-15 19:30:00,Robert Kampka,26,1.62,Stadion im BORUSSIA-PARK (Mönchengladbach),Borussia M'gladbach,1.76,1,1,16,10,0,0,0,0,13,3,10,10,54,1.59,Freiburg,0.65,1,1,10,6,3,0,1,2,13,3,10,13,46,6.1,493,h
2019-03-15 19:30:00,Daniele Doveri,28,2.0,Sardegna Arena (Cagliari),Fiorentina,0.89,1,0,88,4,3,0,1,2,14,5,9,13,49,2.4,Cagliari,1.58,2,0,"52,66",4,3,0,2,1,13,6,7,24,51,3.2,617,a
2019-03-15 19:30:00,Daniele Doveri,28,2.0,Sardegna Arena (Cagliari),Cagliari,1.58,2,0,"52,66",4,3,0,2,1,13,6,7,24,51,3.2,Fiorentina,0.89,1,0,88,4,3,0,1,2,14,5,9,13,49,2.4,617,h
2019-03-15 19:45:00,Hakim Ben El Hadj,29,2.05,Stade Pierre-Mauroy (Villeneuve d'Ascq),Monaco,0.95,1,0,90,3,2,0,1,1,13,10,3,17,39,3.95,Lille,2.26,0,0,,5,3,0,0,3,13,4,9,15,61,2.05,1365,a
2019-03-15 19:45:00,Hakim Ben El Hadj,29,2.05,Stade Pierre-Mauroy (Villeneuve d'Ascq),Lille,2.26,0,0,,5,3,0,0,3,13,4,9,15,61,2.05,Monaco,0.95,1,0,90,3,2,0,1,1,13,10,3,17,39,3.95,1365,h
2019-03-15 20:00:00,Adrián Cordero Vega,28,1.83,Reale Arena (Donostia-San Sebastián),Levante UD,1.0,1,0,79,3,2,0,2,0,8,4,4,12,36,4.55,Real Sociedad,1.42,1,1,26,5,2,0,1,1,22,7,15,10,64,1.87,1351,a
2019-03-15 20:00:00,Adrián Cordero Vega,28,1.83,Reale Arena (Donostia-San Sebastián),Real Sociedad,1.42,1,1,26,5,2,0,1,1,22,7,15,10,64,1.87,Levante UD,1.0,1,0,79,3,2,0,2,0,8,4,4,12,36,4.55,1351,h
2019-03-16 12:00:00,Alberto Undiano Mallenco,28,2.15,Estadio El Alcoraz (Huesca),Deportivo Alavés,1.11,3,1,"11,80,86",2,3,0,1,2,13,6,7,20,48,3.05,SD Huesca,1.11,1,1,14,2,1,0,1,0,9,3,6,19,52,2.5,817,a
2019-03-16 12:00:00,Alberto Undiano Mallenco,28,2.15,Estadio El Alcoraz (Huesca),SD Huesca,1.11,1,1,14,2,1,0,1,0,9,3,6,19,52,2.5,Deportivo Alavés,1.11,3,1,"11,80,86",2,3,0,1,2,13,6,7,20,48,3.05,817,h
2019-03-16 14:00:00,Federico Dionisi,28,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sampdoria,1.11,5,3,"15,36,39,46,72",5,1,0,0,1,17,11,6,12,53,3.1,Sassuolo,1.32,3,1,"38,63,90'2",6,1,0,1,0,19,7,12,8,47,2.45,1775,a
2019-03-16 14:00:00,Federico Dionisi,28,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,3,1,"38,63,90'2",6,1,0,1,0,19,7,12,8,47,2.45,Sampdoria,1.11,5,3,"15,36,39,46,72",5,1,0,0,1,17,11,6,12,53,3.1,1775,h
2019-03-16 14:30:00,Manuel Gräfe,26,1.65,WWK Arena (Augsburg),Hannover 96,0.29,1,1,8,3,5,0,2,3,17,5,12,12,44,5.45,Augsburg,1.12,3,0,"65,78,86",2,1,0,1,0,23,11,12,13,56,1.67,311,a
2019-03-16 14:30:00,Manuel Gräfe,26,1.65,WWK Arena (Augsburg),Augsburg,1.12,3,0,"65,78,86",2,1,0,1,0,23,11,12,13,56,1.67,Hannover 96,0.29,1,1,8,3,5,0,2,3,17,5,12,12,44,5.45,311,h
2019-03-16 14:30:00,Bastian Dankert,26,1.95,VOLKSWAGEN ARENA (Wolfsburg),Fortuna Düsseldorf,1.0,2,1,"30,65",5,1,0,1,0,20,8,12,9,40,4.5,Wolfsburg,1.71,5,1,"34,54,57,59,88",7,1,0,1,0,21,11,10,15,60,1.91,1007,a
2019-03-16 14:30:00,Bastian Dankert,26,1.95,VOLKSWAGEN ARENA (Wolfsburg),Wolfsburg,1.71,5,1,"34,54,57,59,88",7,1,0,1,0,21,11,10,15,60,1.91,Fortuna Düsseldorf,1.0,2,1,"30,65",5,1,0,1,0,20,8,12,9,40,4.5,1007,h
2019-03-16 14:30:00,Felix Zwayer,26,1.43,Mercedes-Benz-Arena (Stuttgart),Hoffenheim,1.47,1,1,42,9,2,0,0,2,25,9,16,14,58,2.0,Stuttgart,1.29,1,0,66,4,4,0,1,3,14,3,11,9,42,3.7,1221,a
2019-03-16 14:30:00,Felix Zwayer,26,1.43,Mercedes-Benz-Arena (Stuttgart),Stuttgart,1.29,1,0,66,4,4,0,1,3,14,3,11,9,42,3.7,Hoffenheim,1.47,1,1,42,9,2,0,0,2,25,9,16,14,58,2.0,1221,h
2019-03-16 14:30:00,Guido Winkmann,26,2.05,VELTINS-Arena (Gelsenkirchen),RB Leipzig,1.76,1,1,14,6,1,0,0,1,17,5,12,16,47,2.05,Schalke 04,0.88,0,0,,0,1,0,0,1,17,4,13,12,53,3.85,1627,a
2019-03-16 14:30:00,Guido Winkmann,26,2.05,VELTINS-Arena (Gelsenkirchen),Schalke 04,0.88,0,0,,0,1,0,0,1,17,4,13,12,53,3.85,RB Leipzig,1.76,1,1,14,6,1,0,0,1,17,5,12,16,47,2.05,1627,h
2019-03-16 15:00:00,Mike Dean,31,1.91,Vitality Stadium (Bournemouth- Dorset),Newcastle United,1.05,2,1,"45'5,90'4",6,2,0,1,1,13,5,8,11,48,3.55,AFC Bournemouth,1.53,2,0,"48,81",6,3,0,2,1,13,4,9,9,52,2.1,65,a
2019-03-16 15:00:00,Mike Dean,31,1.91,Vitality Stadium (Bournemouth- Dorset),AFC Bournemouth,1.53,2,0,"48,81",6,3,0,2,1,13,4,9,9,52,2.1,Newcastle United,1.05,2,1,"45'5,90'4",6,2,0,1,1,13,5,8,11,48,3.55,65,h
2019-03-16 15:00:00,Michael Oliver,31,1.95,Turf Moor (Burnley),Leicester City,1.32,2,1,"33,90",3,1,1,2,0,11,5,6,9,42,2.45,Burnley,1.21,1,1,38,9,1,0,1,0,13,3,10,9,58,3.05,561,a
2019-03-16 15:00:00,Michael Oliver,31,1.95,Turf Moor (Burnley),Burnley,1.21,1,1,38,9,1,0,1,0,13,3,10,9,58,3.05,Leicester City,1.32,2,1,"33,90",3,1,1,2,0,11,5,6,9,42,2.45,561,h
2019-03-16 15:00:00,Jonathan Moss,31,2.05,London Stadium (London),Huddersfield Town,0.37,3,2,"17,30,65",8,2,0,0,2,15,6,9,14,42,6.35,West Ham United,1.63,4,1,"15,75,84,90'1",5,0,0,0,0,16,6,10,7,58,1.59,1243,a
2019-03-16 15:00:00,Jonathan Moss,31,2.05,London Stadium (London),West Ham United,1.63,4,1,"15,75,84,90'1",5,0,0,0,0,16,6,10,7,58,1.59,Huddersfield Town,0.37,3,2,"17,30,65",8,2,0,0,2,15,6,9,14,42,6.35,1243,h
2019-03-16 15:15:00,Juan Martínez Munuera,28,1.27,Estadio Santiago Bernabéu (Madrid),Celta de Vigo,0.63,0,0,,2,0,0,0,0,7,2,5,8,43,15.0,Real Madrid,2.11,2,0,"62,77",9,1,0,1,0,25,9,16,15,57,1.19,693,a
2019-03-16 15:15:00,Juan Martínez Munuera,28,1.27,Estadio Santiago Bernabéu (Madrid),Real Madrid,2.11,2,0,"62,77",9,1,0,1,0,25,9,16,15,57,1.19,Celta de Vigo,0.63,0,0,,2,0,0,0,0,7,2,5,8,43,15.0,693,h
2019-03-16 17:00:00,Gianluca Rocchi,28,2.0,Stadio Paolo Mazza (Ferrara),Roma,1.32,1,0,53,5,5,0,2,3,19,5,14,17,51,2.1,SPAL,1.16,2,1,"22,59",3,4,0,1,3,12,5,7,11,49,3.85,1739,a
2019-03-16 17:00:00,Gianluca Rocchi,28,2.0,Stadio Paolo Mazza (Ferrara),SPAL,1.16,2,1,"22,59",3,4,0,1,3,12,5,7,11,49,3.85,Roma,1.32,1,0,53,5,5,0,2,3,19,5,14,17,51,2.1,1739,h
2019-03-16 17:30:00,Santiago Jaime Latre,28,2.8,San Mamés Barria (Bilbao),Atlético Madrid,1.47,0,0,,7,1,0,1,0,9,4,5,4,55,2.45,Athletic Club Bilbao,1.84,2,0,"73,85",1,3,0,1,2,10,6,4,12,45,3.5,223,a
2019-03-16 17:30:00,Santiago Jaime Latre,28,2.8,San Mamés Barria (Bilbao),Athletic Club Bilbao,1.84,2,0,"73,85",1,3,0,1,2,10,6,4,12,45,3.5,Atlético Madrid,1.47,0,0,,7,1,0,1,0,9,4,5,4,55,2.45,223,h
2019-03-16 17:30:00,Tobias Welz,26,1.83,Olympiastadion Berlin (Berlin),Borussia Dortmund,1.88,3,1,"14,47,90'2",10,3,0,1,2,31,13,18,6,56,2.05,Hertha BSC,1.41,2,2,"4,35",4,2,2,0,4,8,5,3,11,44,3.75,471,a
2019-03-16 17:30:00,Tobias Welz,26,1.83,Olympiastadion Berlin (Berlin),Hertha BSC,1.41,2,2,"4,35",4,2,2,0,4,8,5,3,11,44,3.75,Borussia Dortmund,1.88,3,1,"14,47,90'2",10,3,0,1,2,31,13,18,6,56,2.05,471,h
2019-03-16 19:00:00,Benoît Millot,29,2.55,Stade Raymond-Kopa (Angers),Amiens SC,0.63,0,0,,1,4,0,2,2,9,5,4,17,50,4.45,Angers SCO,1.26,0,0,,2,1,0,1,0,12,4,8,14,50,2.0,77,a
2019-03-16 19:00:00,Benoît Millot,29,2.55,Stade Raymond-Kopa (Angers),Angers SCO,1.26,0,0,,2,1,0,1,0,12,4,8,14,50,2.0,Amiens SC,0.63,0,0,,1,4,0,2,2,9,5,4,17,50,4.45,77,h
2019-03-16 19:00:00,Florent Batta,29,2.4,Stade Michel d'Ornano (Caen),Saint-Étienne,1.32,5,3,"4,20,30,85,90'1",8,0,0,0,0,14,9,5,12,58,2.45,Caen,0.89,0,0,,0,0,0,0,0,3,2,1,16,42,3.3,607,a
2019-03-16 19:00:00,Florent Batta,29,2.4,Stade Michel d'Ornano (Caen),Caen,0.89,0,0,,0,0,0,0,0,3,2,1,16,42,3.3,Saint-Étienne,1.32,5,3,"4,20,30,85,90'1",8,0,0,0,0,14,9,5,12,58,2.45,607,h
2019-03-16 19:00:00,Mikael Lesage,29,2.5,Stade du Roudourou (Guingamp),Dijon,0.63,0,0,,4,2,0,0,2,14,5,9,9,51,3.9,Guingamp,0.84,1,0,86,6,0,0,0,0,13,3,10,7,49,2.15,825,a
2019-03-16 19:00:00,Mikael Lesage,29,2.5,Stade du Roudourou (Guingamp),Guingamp,0.84,1,0,86,6,0,0,0,0,13,3,10,7,49,2.15,Dijon,0.63,0,0,,4,2,0,0,2,14,5,9,9,51,3.9,825,h
2019-03-16 19:00:00,Amaury Delerue,29,2.1,Stade des Costières (Nîmes),Strasbourg,1.21,2,1,"9,53",1,6,0,1,5,8,4,4,15,36,3.4,Nîmes,1.68,2,0,"66,90'2",7,4,0,0,4,16,7,9,11,64,2.3,1565,a
2019-03-16 19:00:00,Amaury Delerue,29,2.1,Stade des Costières (Nîmes),Nîmes,1.68,2,0,"66,90'2",7,4,0,0,4,16,7,9,11,64,2.3,Strasbourg,1.21,2,1,"9,53",1,6,0,1,5,8,4,4,15,36,3.4,1565,h
2019-03-16 19:30:00,Maurizio Mariani,28,2.45,Stadio Olimpico Grande Torino (Torino),Bologna,0.68,3,2,"29,34,64",5,3,1,1,3,9,5,4,16,47,4.55,Torino,2.0,2,1,"6,89",4,4,1,1,4,21,8,13,14,53,2.0,423,a
2019-03-16 19:30:00,Maurizio Mariani,28,2.45,Stadio Olimpico Grande Torino (Torino),Torino,2.0,2,1,"6,89",4,4,1,1,4,21,8,13,14,53,2.0,Bologna,0.68,3,2,"29,34,64",5,3,1,1,3,9,5,4,16,47,4.55,423,h
2019-03-16 19:45:00,José Luis Munuera Montero,28,2.55,Estadio Municipal de Butarque (Leganés),Girona FC,1.16,2,2,"13,22",2,1,0,1,0,9,5,4,6,43,3.95,Leganés,1.53,0,0,,6,8,0,3,5,13,4,9,19,57,2.15,1125,a
2019-03-16 19:45:00,José Luis Munuera Montero,28,2.55,Estadio Municipal de Butarque (Leganés),Leganés,1.53,0,0,,6,8,0,3,5,13,4,9,19,57,2.15,Girona FC,1.16,2,2,"13,22",2,1,0,1,0,9,5,4,6,43,3.95,1125,h
2019-03-17 11:00:00,David Medié Jiménez,28,2.05,Estadio Municipal de Ipurúa (Eibar),Real Valladolid,1.11,2,0,"90'1,90'3",0,3,0,0,3,9,4,5,14,42,6.05,SD Eibar,1.74,1,0,54,5,4,0,0,4,16,4,12,14,58,1.65,1715,a
2019-03-17 11:00:00,David Medié Jiménez,28,2.05,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,1,0,54,5,4,0,0,4,16,4,12,14,58,1.65,Real Valladolid,1.11,2,0,"90'1,90'3",0,3,0,0,3,9,4,5,14,42,6.05,1715,h
2019-03-17 11:30:00,Marco Di Bello,28,2.05,Stadio Comunale Luigi Ferraris (Genova),Juventus,2.16,0,0,,6,3,0,2,1,7,0,7,13,56,1.67,Genoa,1.37,2,0,"72,81",6,2,0,1,1,18,5,13,10,44,6.25,1077,a
